,n_commits
2023-11-20,16.0
2023-11-21,24.0
2023-11-22,12.0
2023-11-23,34.0
2023-11-24,16.0
2023-11-25,3.0
2023-11-26,5.0
2023-11-27,15.0
2023-11-28,7.0
2023-11-29,42.0
2023-11-30,73.0
2023-12-01,17.0
2023-12-02,8.0
2023-12-03,7.0
2023-12-04,46.0
2023-12-05,18.0
2023-12-06,38.0
2023-12-07,28.0
2023-12-08,18.0
2023-12-09,6.0
2023-12-10,11.0
2023-12-11,52.0
2023-12-12,19.0
2023-12-13,35.0
2023-12-14,12.0
2023-12-15,16.0
2023-12-16,6.0
2023-12-17,8.0
2023-12-18,18.0
2023-12-19,20.0
2023-12-20,15.0
2023-12-21,9.0
2023-12-22,9.0
2023-12-23,0.0
2023-12-24,4.0
2023-12-25,2.0
2023-12-26,9.0
2023-12-27,11.0
2023-12-28,12.0
2023-12-29,0.0
2023-12-30,2.0
2023-12-31,2.0
2024-01-01,6.0
2024-01-02,42.0
2024-01-03,16.0
2024-01-04,23.0
2024-01-05,24.0
2024-01-06,11.0
2024-01-07,1.0
2024-01-08,25.0
2024-01-09,47.0
2024-01-10,56.0
2024-01-11,12.0
2024-01-12,8.0
2024-01-13,2.0
2024-01-14,4.0
2024-01-15,3.0
2024-01-16,31.0
2024-01-17,22.0
2024-01-18,32.0
2024-01-19,7.0
2024-01-20,24.0
2024-01-21,4.0
2024-01-22,17.0
2024-01-23,25.0
2024-01-24,38.0
2024-01-25,140.0
2024-01-26,14.0
2024-01-27,2.0
2024-01-28,12.0
2024-01-29,36.0
2024-01-30,56.0
2024-01-31,36.0
2024-02-01,20.0
2024-02-02,11.0
2024-02-03,12.0
2024-02-04,21.0
2024-02-05,25.0
2024-02-06,12.0
2024-02-07,38.0
2024-02-08,34.0
2024-02-09,16.0
2024-02-10,5.0
2024-02-11,9.0
2024-02-12,21.0
2024-02-13,27.0
2024-02-14,31.0
2024-02-15,15.0
2024-02-16,23.0
2024-02-17,8.0
2024-02-18,6.0
2024-02-19,15.0
2024-02-20,39.0
2024-02-21,29.0
2024-02-22,25.0
2024-02-23,11.0
2024-02-24,1.0
2024-02-25,3.0
2024-02-26,17.0
2024-02-27,25.0
2024-02-28,35.0
2024-02-29,34.0
2024-03-01,30.0
2024-03-02,9.0
2024-03-03,7.0
2024-03-04,46.0
2024-03-05,39.0
2024-03-06,37.0
2024-03-07,28.0
2024-03-08,22.0
2024-03-09,2.0
2024-03-10,6.0
2024-03-11,40.0
2024-03-12,19.0
2024-03-13,14.0
2024-03-14,39.0
2024-03-15,24.0
2024-03-16,4.0
2024-03-17,7.0
2024-03-18,24.0
2024-03-19,41.0
2024-03-20,90.0
2024-03-21,47.0
2024-03-22,30.0
2024-03-23,5.0
2024-03-24,7.0
2024-03-25,31.0
2024-03-26,37.0
2024-03-27,28.0
2024-03-28,28.0
2024-03-29,15.0
2024-03-30,9.0
2024-03-31,7.0
2024-04-01,26.0
2024-04-02,119.0
2024-04-03,35.0
2024-04-04,24.0
2024-04-05,10.0
2024-04-06,3.0
2024-04-07,5.0
2024-04-08,22.0
2024-04-09,31.0
2024-04-10,190.0
2024-04-11,20.0
2024-04-12,25.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,16.0
2024-04-16,26.0
2024-04-17,24.0
2024-04-18,20.0
2024-04-19,29.0
2024-04-20,3.0
2024-04-21,9.0
2024-04-22,59.0
2024-04-23,18.0
2024-04-24,14.0
2024-04-25,83.0
2024-04-26,18.0
2024-04-27,2.0
2024-04-28,10.0
2024-04-29,41.0
2024-04-30,50.0
2024-05-01,17.0
2024-05-02,30.0
2024-05-03,26.0
2024-05-04,3.0
2024-05-05,8.0
2024-05-06,27.0
2024-05-07,29.0
2024-05-08,16.0
2024-05-09,32.0
2024-05-10,26.0
2024-05-11,10.0
2024-05-12,17.0
2024-05-13,41.0
2024-05-14,19.0
2024-05-15,27.0
2024-05-16,25.0
2024-05-17,24.0
2024-05-18,3.0
2024-05-19,14.0
2024-05-20,29.0
2024-05-21,18.0
2024-05-22,21.0
2024-05-23,27.0
2024-05-24,11.0
2024-05-25,8.0
2024-05-26,15.0
2024-05-27,11.0
2024-05-28,25.0
2024-05-29,22.0
2024-05-30,18.0
2024-05-31,22.0
2024-06-01,2.0
2024-06-02,5.0
2024-06-03,34.0
2024-06-04,26.0
2024-06-05,30.0
2024-06-06,42.0
2024-06-07,12.0
2024-06-08,7.0
2024-06-09,17.0
2024-06-10,20.0
2024-06-11,28.0
2024-06-12,21.0
2024-06-13,45.0
2024-06-14,14.0
2024-06-15,3.0
2024-06-16,13.0
2024-06-17,30.0
2024-06-18,30.0
2024-06-19,28.0
2024-06-20,26.0
2024-06-21,32.0
2024-06-22,9.0
2024-06-23,11.0
2024-06-24,33.0
2024-06-25,31.0
2024-06-26,44.0
2024-06-27,26.0
2024-06-28,22.0
2024-06-29,4.0
2024-06-30,3.0
2024-07-01,29.0
2024-07-02,21.0
2024-07-03,49.0
2024-07-04,26.0
2024-07-05,16.0
2024-07-06,15.0
2024-07-07,1.0
2024-07-08,19.0
2024-07-09,40.0
2024-07-10,30.0
2024-07-11,39.0
2024-07-12,18.0
2024-07-13,1.0
2024-07-14,5.0
2024-07-15,37.0
2024-07-16,35.0
2024-07-17,19.0
2024-07-18,23.0
2024-07-19,22.0
2024-07-20,9.0
2024-07-21,10.0
2024-07-22,81.0
2024-07-23,38.0
2024-07-24,31.0
2024-07-25,16.0
2024-07-26,23.0
2024-07-27,2.0
2024-07-28,8.0
2024-07-29,14.0
2024-07-30,41.0
2024-07-31,35.0
2024-08-01,29.0
2024-08-02,8.0
2024-08-03,2.0
2024-08-04,4.0
2024-08-05,27.0
2024-08-06,34.0
2024-08-07,77.0
2024-08-08,21.0
2024-08-09,14.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,31.0
2024-08-13,25.0
2024-08-14,46.0
2024-08-15,22.0
2024-08-16,9.0
2024-08-17,4.0
2024-08-18,9.0
2024-08-19,16.0
2024-08-20,41.0
2024-08-21,9.0
2024-08-22,30.0
2024-08-23,30.0
2024-08-24,1.0
2024-08-25,27.0
2024-08-26,32.0
2024-08-27,39.0
2024-08-28,44.0
2024-08-29,23.0
2024-08-30,22.0
2024-08-31,11.0
2024-09-01,9.0
2024-09-02,24.0
2024-09-03,18.0
2024-09-04,35.0
2024-09-05,34.0
2024-09-06,26.0
2024-09-07,2.0
2024-09-08,6.0
2024-09-09,39.0
2024-09-10,33.0
2024-09-11,19.0
2024-09-12,42.0
2024-09-13,11.0
2024-09-14,7.0
2024-09-15,9.0
2024-09-16,22.0
2024-09-17,30.0
2024-09-18,36.0
2024-09-19,28.0
2024-09-20,11.0
2024-09-21,3.0
2024-09-22,8.0
2024-09-23,17.0
2024-09-24,31.0
2024-09-25,49.0
2024-09-26,37.0
2024-09-27,24.0
2024-09-28,3.0
2024-09-29,3.0
2024-09-30,20.0
2024-10-01,20.0
2024-10-02,9.0
2024-10-03,20.0
2024-10-04,26.0
2024-10-05,1.0
2024-10-06,3.0
2024-10-07,32.0
2024-10-08,15.0
2024-10-09,36.0
2024-10-10,57.0
2024-10-11,9.0
2024-10-12,5.0
2024-10-13,7.0
2024-10-14,23.0
2024-10-15,55.0
2024-10-16,29.0
2024-10-17,18.0
2024-10-18,25.0
2024-10-19,21.0
2024-10-20,0.0
2024-10-21,23.0
2024-10-22,18.0
2024-10-23,20.0
2024-10-24,28.0
2024-10-25,18.0
2024-10-26,5.0
2024-10-27,3.0
2024-10-28,14.0
2024-10-29,28.0
2024-10-30,30.0
2024-10-31,5.0
2024-11-01,9.0
2024-11-02,1.0
2024-11-03,7.0
2024-11-04,64.0
2024-11-05,17.0
2024-11-06,15.0
2024-11-07,24.0
2024-11-08,8.0
2024-11-09,2.0
2024-11-10,2.0
2024-11-11,19.0
2024-11-12,11.0
2024-11-13,23.0
2024-11-14,8.0
2024-11-15,3.0
2024-11-16,0.0
2024-11-17,1.0
2024-11-18,10.0
2024-11-19,25.0
2024-11-20,4.0
2024-11-21,11.0
2024-11-22,10.0
2024-11-23,2.0
2024-11-24,2.0
2024-11-25,14.0
2024-11-26,25.0
2024-11-27,7.0
2024-11-28,32.0
2024-11-29,17.0
2024-11-30,0.0
2024-12-01,4.0
2024-12-02,12.0
2024-12-03,37.0
2024-12-04,31.0
2024-12-05,14.0
2024-12-06,12.0
2024-12-07,4.0
2024-12-08,2.0
2024-12-09,66.0
2024-12-10,26.0
2024-12-11,20.0
2024-12-12,28.0
2024-12-13,36.0
2024-12-14,2.0
2024-12-15,5.0
2024-12-16,36.0
2024-12-17,44.0
2024-12-18,29.0
2024-12-19,22.0
2024-12-20,7.0
2024-12-21,1.0
2024-12-22,3.0
2024-12-23,4.0
2024-12-24,6.0
2024-12-25,3.0
2024-12-26,8.0
2024-12-27,3.0
2024-12-28,2.0
2024-12-29,4.0
2024-12-30,5.0
2024-12-31,5.0
2025-01-01,1.0
2025-01-02,10.0
2025-01-03,8.0
2025-01-04,2.0
2025-01-05,12.0
2025-01-06,14.0
2025-01-07,29.0
2025-01-08,36.0
2025-01-09,28.0
2025-01-10,16.0
2025-01-11,4.0
2025-01-12,3.0
2025-01-13,37.0
2025-01-14,25.0
2025-01-15,15.0
2025-01-16,12.0
2025-01-17,25.0
2025-01-18,4.0
2025-01-19,7.0
2025-01-20,24.0
2025-01-21,20.0
2025-01-22,18.0
2025-01-23,16.0
2025-01-24,11.0
2025-01-25,9.0
2025-01-26,4.0
2025-01-27,29.0
2025-01-28,20.0
2025-01-29,35.0
2025-01-30,57.0
2025-01-31,3.0
2025-02-01,3.0
2025-02-02,6.0
2025-02-03,17.0
2025-02-04,27.0
2025-02-05,44.0
2025-02-06,40.0
2025-02-07,46.0
2025-02-08,9.0
2025-02-09,3.0
2025-02-10,29.0
2025-02-11,48.0
2025-02-12,34.0
2025-02-13,43.0
2025-02-14,22.0
2025-02-15,7.0
2025-02-16,10.0
2025-02-17,57.0
2025-02-18,36.0
2025-02-19,58.0
2025-02-20,114.0
2025-02-21,7.0
2025-02-22,0.0
2025-02-23,2.0
2025-02-24,40.0
2025-02-25,39.0
2025-02-26,31.0
2025-02-27,81.0
2025-02-28,71.0
2025-03-01,7.0
2025-03-02,13.0
2025-03-03,29.0
2025-03-04,72.0
2025-03-05,49.0
2025-03-06,35.0
2025-03-07,17.0
2025-03-08,4.0
2025-03-09,10.0
2025-03-10,21.0
2025-03-11,64.0
2025-03-12,36.0
2025-03-13,55.0
2025-03-14,25.0
2025-03-15,16.0
2025-03-16,6.0
2025-03-17,17.0
2025-03-18,38.0
2025-03-19,39.0
2025-03-20,28.0
2025-03-21,46.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,24.0
2025-03-25,48.0
2025-03-26,25.0
2025-03-27,33.0
2025-03-28,35.0
2025-03-29,8.0
2025-03-30,36.0
2025-03-31,33.0
2025-04-01,92.0
2025-04-02,57.0
2025-04-03,52.0
2025-04-04,57.0
2025-04-05,0.0
2025-04-06,4.0
2025-04-07,26.0
2025-04-08,34.0
2025-04-09,24.0
2025-04-10,28.0
2025-04-11,32.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,30.0
2025-04-15,20.0
2025-04-16,29.0
2025-04-17,61.0
2025-04-18,15.0
2025-04-19,4.0
2025-04-20,1.0
2025-04-21,72.0
2025-04-22,70.0
2025-04-23,24.0
2025-04-24,31.0
2025-04-25,38.0
2025-04-26,16.0
2025-04-27,4.0
2025-04-28,66.0
2025-04-29,49.0
2025-04-30,25.0
2025-05-01,10.0
2025-05-02,12.0
2025-05-03,1.0
2025-05-04,8.0
2025-05-05,20.0
2025-05-06,10.0
2025-05-07,24.0
2025-05-08,37.0
2025-05-09,22.0
2025-05-10,0.0
2025-05-11,4.0
2025-05-12,26.0
2025-05-13,33.0
2025-05-14,15.0
2025-05-15,19.0
2025-05-16,13.0
2025-05-17,6.0
2025-05-18,14.0
2025-05-19,21.0
2025-05-20,39.0
2025-05-21,26.0
2025-05-22,34.0
2025-05-23,16.0
2025-05-24,1.0
2025-05-25,8.0
2025-05-26,21.0
2025-05-27,40.0
2025-05-28,25.0
2025-05-29,29.0
2025-05-30,20.0
2025-05-31,1.0
2025-06-01,5.0
2025-06-02,16.0
2025-06-03,29.0
2025-06-04,40.0
2025-06-05,20.0
2025-06-06,18.0
2025-06-07,4.0
2025-06-08,6.0
2025-06-09,21.0
2025-06-10,27.0
2025-06-11,23.0
2025-06-12,34.0
2025-06-13,30.0
2025-06-14,1.0
2025-06-15,5.0
2025-06-16,27.0
2025-06-17,22.0
2025-06-18,39.0
2025-06-19,53.0
2025-06-20,34.0
2025-06-21,10.0
2025-06-22,5.0
2025-06-23,38.0
2025-06-24,22.0
2025-06-25,50.0
2025-06-26,17.0
2025-06-27,10.0
2025-06-28,0.0
2025-06-29,3.0
2025-06-30,16.0
2025-07-01,61.0
2025-07-02,31.0
2025-07-03,31.0
2025-07-04,16.0
2025-07-05,0.0
2025-07-06,3.0
2025-07-07,44.0
2025-07-08,19.0
2025-07-09,25.0
2025-07-10,29.0
2025-07-11,20.0
2025-07-12,1.0
2025-07-13,4.0
2025-07-14,35.0
2025-07-15,45.0
2025-07-16,53.0
2025-07-17,32.0
2025-07-18,18.0
2025-07-19,3.0
2025-07-20,3.0
2025-07-21,26.0
2025-07-22,25.0
2025-07-23,23.0
2025-07-24,25.0
2025-07-25,43.0
2025-07-26,3.0
2025-07-27,11.0
2025-07-28,17.0
2025-07-29,28.0
2025-07-30,18.0
2025-07-31,26.0
2025-08-01,13.0
2025-08-02,3.0
2025-08-03,0.0
2025-08-04,15.0
2025-08-05,71.0
2025-08-06,31.0
2025-08-07,28.0
2025-08-08,12.0
2025-08-09,4.0
2025-08-10,28.0
2025-08-11,18.0
2025-08-12,81.0
2025-08-13,34.0
2025-08-14,17.0
2025-08-15,10.0
2025-08-16,4.0
2025-08-17,10.0
2025-08-18,20.0
2025-08-19,16.0
2025-08-20,29.0
2025-08-21,46.0
2025-08-22,13.0
2025-08-23,3.0
2025-08-24,2.0
2025-08-25,32.0
2025-08-26,23.0
2025-08-27,12.0
2025-08-28,61.0
2025-08-29,4.0
2025-08-30,4.0
2025-08-31,3.0
